Name,Sequence,Latitude,Longitude,Radius,Radius Units
YEMEN,2692,13.199247,46.4493,,
YEMEN,2693,13.199216,46.445723,,
YEMEN,2694,13.199247,46.442143,,
YEMEN,2695,13.199337,46.438567,,
YEMEN,2696,13.199491,46.434992,,
YEMEN,2697,13.199705,46.431421,,
YEMEN,2698,13.19998,46.427854,,
YEMEN,2699,13.200316,46.424292,,
YEMEN,2700,13.200711,46.420737,,
YEMEN,2701,13.201169,46.417189,,
YEMEN,2702,13.201687,46.413648,,
YEMEN,2703,13.202265,46.41012,,
YEMEN,2704,13.202904,46.406601,,
YEMEN,2705,13.203149,46.405335,,
YEMEN,2706,13.203673,46.402735,,
YEMEN,2707,13.204431,46.399242,,
YEMEN,2708,13.205249,46.395761,,
YEMEN,2709,13.206125,46.392297,,
YEMEN,2710,13.207062,46.388849,,
YEMEN,2711,13.208057,46.385418,,
YEMEN,2712,13.208227,46.384853,,
YEMEN,2713,13.208193,46.384211,,
YEMEN,2714,13.20804,46.380634,,
YEMEN,2715,13.207948,46.377059,,
YEMEN,2716,13.207917,46.37348,,
YEMEN,2717,13.207917,46.373283,,
YEMEN,2718,13.207917,46.373083,,
YEMEN,2719,13.207948,46.369506,,
YEMEN,2720,13.20804,46.365929,,
YEMEN,2721,13.208193,46.362354,,
YEMEN,2722,13.208406,46.358783,,
YEMEN,2723,13.208682,46.355215,,
YEMEN,2724,13.209018,46.351654,,
YEMEN,2725,13.209414,46.348097,,
YEMEN,2726,13.209871,46.344549,,
YEMEN,2727,13.210388,46.341009,,
YEMEN,2728,13.210967,46.337482,,
YEMEN,2729,13.211606,46.333962,,
YEMEN,2730,13.212304,46.330455,,
YEMEN,2731,13.213062,46.326962,,
YEMEN,2732,13.21388,46.323483,,
YEMEN,2733,13.214757,46.320017,,
YEMEN,2734,13.215693,46.316569,,
YEMEN,2735,13.216689,46.313136,,
YEMEN,2736,13.217741,46.309725,,
YEMEN,2737,13.218854,46.306331,,
YEMEN,2738,13.219597,46.304164,,
YEMEN,2739,13.220473,46.300702,,
YEMEN,2740,13.22141,46.297254,,
YEMEN,2741,13.222405,46.293821,,
YEMEN,2742,13.22343,46.290495,,
YEMEN,2743,13.223449,46.290398,,
YEMEN,2744,13.223591,46.287137,,
YEMEN,2745,13.223805,46.283566,,
YEMEN,2746,13.22408,46.279997,,
YEMEN,2747,13.224416,46.276435,,
YEMEN,2748,13.224812,46.27288,,
YEMEN,2749,13.225269,46.269331,,
YEMEN,2750,13.225787,46.265793,,
YEMEN,2751,13.226364,46.262262,,
YEMEN,2752,13.227004,46.258744,,
YEMEN,2753,13.227702,46.255237,,
YEMEN,2754,13.22846,46.251744,,
YEMEN,2755,13.229062,46.249158,,
YEMEN,2756,13.229597,46.246867,,
YEMEN,2757,13.229296,46.244981,,
YEMEN,2758,13.228778,46.241441,,
YEMEN,2759,13.22832,46.237892,,
YEMEN,2760,13.228218,46.237023,,
YEMEN,2761,13.227493,46.233677,,
YEMEN,2762,13.226794,46.23017,,
YEMEN,2763,13.226157,46.226652,,
YEMEN,2764,13.225578,46.22312,,
YEMEN,2765,13.225061,46.219583,,
YEMEN,2766,13.224603,46.216034,,
YEMEN,2767,13.224207,46.212479,,
YEMEN,2768,13.223871,46.208916,,
YEMEN,2769,13.223699,46.206772,,
YEMEN,2770,13.223426,46.205371,,
YEMEN,2771,13.222789,46.201853,,
YEMEN,2772,13.22221,46.198323,,
YEMEN,2773,13.221693,46.194783,,
YEMEN,2774,13.221235,46.191236,,
YEMEN,2775,13.220839,46.18768,,
YEMEN,2776,13.220503,46.184119,,
YEMEN,2777,13.220228,46.180551,,
YEMEN,2778,13.220014,46.176979,,
YEMEN,2779,13.219893,46.174275,,
YEMEN,2780,13.219856,46.173918,,
YEMEN,2781,13.219519,46.170355,,
YEMEN,2782,13.219245,46.166787,,
YEMEN,2783,13.219032,46.163217,,
YEMEN,2784,13.218878,46.159641,,
YEMEN,2785,13.218787,46.156064,,
YEMEN,2786,13.218757,46.152484,,
YEMEN,2787,13.218762,46.150801,,
YEMEN,2788,13.218757,46.14912,,
YEMEN,2789,13.218757,46.148707,,
YEMEN,2790,13.218332,46.14578,,
YEMEN,2791,13.218317,46.145681,,
YEMEN,2792,13.217798,46.142142,,
YEMEN,2793,13.217342,46.138595,,
YEMEN,2794,13.216945,46.135038,,
YEMEN,2795,13.216716,46.132691,,
YEMEN,2796,13.216526,46.131489,,
YEMEN,2797,13.21601,46.127949,,
YEMEN,2798,13.215552,46.124403,,
YEMEN,2799,13.215156,46.120848,,
YEMEN,2800,13.214916,46.118377,,
YEMEN,2801,13.214781,46.117272,,
YEMEN,2802,13.214384,46.113715,,
YEMEN,2803,13.214048,46.110154,,
YEMEN,2804,13.213774,46.106586,,
YEMEN,2805,13.213585,46.103507,,
YEMEN,2806,13.21335,46.100422,,
YEMEN,2807,13.213138,46.096851,,
YEMEN,2808,13.212985,46.093276,,
YEMEN,2809,13.212892,46.089697,,
YEMEN,2810,13.212861,46.08612,,
YEMEN,2811,13.212861,46.086069,,
YEMEN,2812,13.21279,46.083069,,
YEMEN,2813,13.212759,46.07949,,
YEMEN,2814,13.21279,46.075913,,
YEMEN,2815,13.21288,46.072335,,
YEMEN,2816,13.213034,46.068759,,
YEMEN,2817,13.213248,46.065188,,
YEMEN,2818,13.213329,46.064033,,
YEMEN,2819,13.213348,46.06367,,
YEMEN,2820,13.213563,46.060099,,
YEMEN,2821,13.213837,46.056531,,
YEMEN,2822,13.214173,46.052968,,
YEMEN,2823,13.21457,46.049413,,
YEMEN,2824,13.215026,46.045867,,
YEMEN,2825,13.215545,46.042327,,
YEMEN,2826,13.216123,46.038798,,
YEMEN,2827,13.216761,46.035277,,
YEMEN,2828,13.216939,46.034351,,
YEMEN,2829,13.217211,46.032741,,
YEMEN,2830,13.217482,46.031207,,
YEMEN,2831,13.216968,46.029614,,
YEMEN,2832,13.215915,46.026201,,
YEMEN,2833,13.214919,46.02277,,
YEMEN,2834,13.213983,46.01932,,
YEMEN,2835,13.213106,46.015855,,
YEMEN,2836,13.212289,46.012377,,
YEMEN,2837,13.211617,46.009296,,
YEMEN,2838,13.210921,46.006318,,
YEMEN,2839,13.210163,46.002825,,
YEMEN,2840,13.209464,45.999319,,
YEMEN,2841,13.208826,45.9958,,
YEMEN,2842,13.208247,45.992271,,
YEMEN,2843,13.20773,45.988731,,
YEMEN,2844,13.207273,45.985183,,
YEMEN,2845,13.206887,45.981744,,
YEMEN,2846,13.206642,45.979773,,
YEMEN,2847,13.206244,45.976218,,
YEMEN,2848,13.206158,45.975349,,
YEMEN,2849,13.206116,45.975008,,
YEMEN,2850,13.205719,45.971451,,
YEMEN,2851,13.205602,45.970275,,
YEMEN,2852,13.205463,45.969838,,
YEMEN,2853,13.204409,45.966425,,
YEMEN,2854,13.203414,45.962994,,
YEMEN,2855,13.202477,45.959546,,
YEMEN,2856,13.201962,45.957541,,
YEMEN,2857,13.201179,45.954433,,
YEMEN,2858,13.20036,45.950954,,
YEMEN,2859,13.199603,45.94746,,
YEMEN,2860,13.198905,45.943953,,
YEMEN,2861,13.198266,45.940435,,
YEMEN,2862,13.197687,45.936906,,
YEMEN,2863,13.19717,45.933366,,
YEMEN,2864,13.196713,45.929819,,
YEMEN,2865,13.196315,45.926262,,
YEMEN,2866,13.195981,45.922702,,
YEMEN,2867,13.195705,45.919134,,
YEMEN,2868,13.195492,45.915564,,
YEMEN,2869,13.195347,45.912233,,
YEMEN,2870,13.195285,45.911358,,
YEMEN,2871,13.195072,45.907786,,
YEMEN,2872,13.194919,45.904212,,
YEMEN,2873,13.194827,45.900633,,
YEMEN,2874,13.194796,45.897056,,
YEMEN,2875,13.194796,45.896957,,
YEMEN,2876,13.193978,45.894117,,
YEMEN,2877,13.19304,45.890669,,
YEMEN,2878,13.192164,45.887203,,
YEMEN,2879,13.191347,45.883724,,
YEMEN,2880,13.190588,45.880229,,
YEMEN,2881,13.18989,45.876724,,
YEMEN,2882,13.189251,45.873206,,
YEMEN,2883,13.188879,45.870986,,
YEMEN,2884,13.188165,45.868141,,
YEMEN,2885,13.187347,45.86466,,
YEMEN,2886,13.186589,45.861167,,
YEMEN,2887,13.18589,45.857661,,
YEMEN,2888,13.185252,45.854143,,
YEMEN,2889,13.184673,45.850614,,
YEMEN,2890,13.18446,45.849201,,
YEMEN,2891,13.183849,45.847199,,
YEMEN,2892,13.183115,45.84469,,
YEMEN,2893,13.182411,45.842846,,
YEMEN,2894,13.181184,45.839494,,
YEMEN,2895,13.180016,45.83612,,
YEMEN,2896,13.178903,45.832726,,
YEMEN,2897,13.177849,45.829313,,
YEMEN,2898,13.176856,45.825882,,
YEMEN,2899,13.175919,45.822436,,
YEMEN,2900,13.175041,45.818972,,
YEMEN,2901,13.174224,45.815491,,
YEMEN,2902,13.173465,45.811999,,
YEMEN,2903,13.172768,45.808492,,
YEMEN,2904,13.172129,45.804974,,
YEMEN,2905,13.172041,45.804465,,
YEMEN,2906,13.171984,45.804324,,
YEMEN,2907,13.170643,45.801017,,
YEMEN,2908,13.169359,45.797688,,
YEMEN,2909,13.168132,45.794338,,
YEMEN,2910,13.166963,45.790965,,
YEMEN,2911,13.166803,45.790488,,
YEMEN,2912,13.165804,45.787596,,
YEMEN,2913,13.164692,45.784202,,
YEMEN,2914,13.163639,45.780791,,
YEMEN,2915,13.162644,45.77736,,
YEMEN,2916,13.161707,45.77391,,
YEMEN,2917,13.16083,45.770448,,
YEMEN,2918,13.160012,45.766969,,
YEMEN,2919,13.159254,45.763475,,
YEMEN,2920,13.158556,45.75997,,
YEMEN,2921,13.157916,45.756452,,
YEMEN,2922,13.157339,45.752924,,
YEMEN,2923,13.156821,45.749384,,
YEMEN,2924,13.156364,45.745837,,
YEMEN,2925,13.155968,45.742283,,
YEMEN,2926,13.155875,45.74136,,
YEMEN,2927,13.154738,45.739991,,
YEMEN,2928,13.152511,45.737228,,
YEMEN,2929,13.15033,45.734426,,
YEMEN,2930,13.149343,45.733125,,
YEMEN,2931,13.147773,45.731172,,
YEMEN,2932,13.145592,45.728371,,
YEMEN,2933,13.144454,45.726866,,
YEMEN,2934,13.143682,45.725999,,
YEMEN,2935,13.143338,45.725605,,
YEMEN,2936,13.141795,45.72399,,
YEMEN,2937,13.139383,45.721395,,
YEMEN,2938,13.137015,45.718755,,
YEMEN,2939,13.134694,45.716074,,
YEMEN,2940,13.132417,45.713354,,
YEMEN,2941,13.13019,45.710593,,
YEMEN,2942,13.128196,45.708036,,
YEMEN,2943,13.126137,45.705964,,
YEMEN,2944,13.124062,45.703811,,
YEMEN,2945,13.123606,45.703423,,
YEMEN,2946,13.120941,45.701098,,
YEMEN,2947,13.118316,45.698726,,
YEMEN,2948,13.115734,45.696308,,
YEMEN,2949,13.1133,45.69395,,
YEMEN,2950,13.110725,45.691856,,
YEMEN,2951,13.108021,45.689579,,
YEMEN,2952,13.105357,45.687255,,
YEMEN,2953,13.102732,45.684882,,
YEMEN,2954,13.100149,45.682464,,
YEMEN,2955,13.097607,45.68,,
YEMEN,2956,13.096992,45.679392,,
YEMEN,2957,13.095807,45.678581,,
YEMEN,2958,13.092919,45.676554,,
YEMEN,2959,13.092651,45.676361,,
YEMEN,2960,13.092269,45.676107,,
YEMEN,2961,13.089347,45.674132,,
YEMEN,2962,13.086459,45.672103,,
YEMEN,2963,13.085222,45.671213,,
YEMEN,2964,13.082665,45.669412,,
YEMEN,2965,13.079812,45.667335,,
YEMEN,2966,13.076995,45.665205,,
YEMEN,2967,13.074215,45.663027,,
YEMEN,2968,13.071472,45.660798,,
YEMEN,2969,13.068768,45.658523,,
YEMEN,2970,13.068649,45.658419,,
YEMEN,2971,13.067767,45.657904,,
YEMEN,2972,13.064749,45.656084,,
YEMEN,2973,13.061761,45.654215,,
YEMEN,2974,13.058805,45.65229,,
YEMEN,2975,13.057295,45.65128,,
YEMEN,2976,13.054494,45.649591,,
YEMEN,2977,13.051507,45.647722,,
YEMEN,2978,13.048552,45.645798,,
YEMEN,2979,13.045629,45.643822,,
YEMEN,2980,13.04274,45.641795,,
YEMEN,2981,13.041933,45.641213,,
YEMEN,2982,13.039847,45.639901,,
YEMEN,2983,13.036891,45.637976,,
YEMEN,2984,13.033969,45.636001,,
YEMEN,2985,13.031484,45.634262,,
YEMEN,2986,13.03086,45.633879,,
YEMEN,2987,13.027872,45.63201,,
YEMEN,2988,13.024915,45.630087,,
YEMEN,2989,13.021993,45.62811,,
YEMEN,2990,13.019106,45.626083,,
YEMEN,2991,13.016253,45.624006,,
YEMEN,2992,13.013434,45.621876,,
YEMEN,2993,13.010655,45.619698,,
YEMEN,2994,13.009328,45.618628,,
YEMEN,2995,13.009168,45.618516,,
YEMEN,2996,13.006315,45.616438,,
YEMEN,2997,13.003498,45.614308,,
YEMEN,2998,13.000717,45.61213,,
YEMEN,2999,12.997975,45.609903,,
YEMEN,3000,12.995271,45.607626,,
YEMEN,3001,12.992606,45.605302,,
YEMEN,3002,12.989982,45.602933,,
YEMEN,3003,12.988765,45.601804,,
YEMEN,3004,12.987196,45.600425,,
YEMEN,3005,12.984571,45.598056,,
YEMEN,3006,12.981987,45.595638,,
YEMEN,3007,12.979445,45.593176,,
YEMEN,3008,12.976946,45.590668,,
YEMEN,3009,12.974491,45.588118,,
YEMEN,3010,12.972079,45.585523,,
YEMEN,3011,12.969711,45.582887,,
YEMEN,3012,12.96739,45.580207,,
YEMEN,3013,12.966791,45.5795,,
YEMEN,3014,12.966155,45.578994,,
YEMEN,3015,12.963412,45.576768,,
YEMEN,3016,12.961092,45.57482,,
YEMEN,3017,12.959617,45.573613,,
YEMEN,3018,12.956913,45.571337,,
YEMEN,3019,12.954249,45.569015,,
YEMEN,3020,12.951624,45.566643,,
YEMEN,3021,12.94904,45.564227,,
YEMEN,3022,12.946498,45.561765,,
YEMEN,3023,12.945636,45.56091,,
YEMEN,3024,12.943631,45.559027,,
YEMEN,3025,12.94109,45.556564,,
YEMEN,3026,12.938591,45.554059,,
YEMEN,3027,12.936135,45.551507,,
YEMEN,3028,12.935549,45.550887,,
YEMEN,3029,12.934943,45.550291,,
YEMEN,3030,12.932444,45.547784,,
YEMEN,3031,12.929988,45.545233,,
YEMEN,3032,12.927576,45.542639,,
YEMEN,3033,12.925478,45.540308,,
YEMEN,3034,12.925295,45.540123,,
YEMEN,3035,12.924659,45.539523,,
YEMEN,3036,12.922119,45.537059,,
YEMEN,3037,12.919619,45.534554,,
YEMEN,3038,12.917163,45.532004,,
YEMEN,3039,12.914751,45.529409,,
YEMEN,3040,12.912383,45.526772,,
YEMEN,3041,12.910062,45.524093,,
YEMEN,3042,12.907787,45.521375,,
YEMEN,3043,12.905557,45.518616,,
YEMEN,3044,12.903377,45.515818,,
YEMEN,3045,12.901244,45.512982,,
YEMEN,3046,12.89916,45.510109,,
YEMEN,3047,12.897125,45.507198,,
YEMEN,3048,12.89514,45.50425,,
YEMEN,3049,12.893205,45.501269,,
YEMEN,3050,12.891323,45.498255,,
YEMEN,3051,12.889493,45.495207,,
YEMEN,3052,12.888833,45.494076,,
YEMEN,3053,12.887036,45.491084,,
YEMEN,3054,12.885258,45.488005,,
YEMEN,3055,12.883533,45.484895,,
YEMEN,3056,12.881861,45.481752,,
YEMEN,3057,12.880243,45.478583,,
YEMEN,3058,12.878679,45.475383,,
YEMEN,3059,12.878076,45.474111,,
YEMEN,3060,12.877713,45.473387,,
YEMEN,3061,12.87615,45.470188,,
YEMEN,3062,12.874642,45.466962,,
YEMEN,3063,12.873189,45.463709,,
YEMEN,3064,12.871791,45.460431,,
YEMEN,3065,12.87045,45.457129,,
YEMEN,3066,12.869166,45.453803,,
YEMEN,3067,12.86794,45.450457,,
YEMEN,3068,12.867507,45.449233,,
YEMEN,3069,12.86641,45.446519,,
YEMEN,3070,12.865126,45.443195,,
YEMEN,3071,12.863899,45.439846,,
YEMEN,3072,12.86273,45.436478,,
YEMEN,3073,12.861618,45.433089,,
YEMEN,3074,12.860564,45.429681,,
YEMEN,3075,12.85957,45.426254,,
YEMEN,3076,12.858634,45.422811,,
YEMEN,3077,12.857756,45.41935,,
YEMEN,3078,12.856939,45.415877,,
YEMEN,3079,12.85618,45.412387,,
YEMEN,3080,12.856116,45.41208,,
YEMEN,3081,12.855366,45.409301,,
YEMEN,3082,12.854488,45.405842,,
YEMEN,3083,12.853671,45.402368,,
YEMEN,3084,12.852912,45.398878,,
YEMEN,3085,12.852214,45.395377,,
YEMEN,3086,12.851576,45.391863,,
YEMEN,3087,12.850998,45.388337,,
YEMEN,3088,12.850479,45.384805,,
YEMEN,3089,12.850023,45.381261,,
YEMEN,3090,12.849626,45.37771,,
YEMEN,3091,12.84929,45.374153,,
YEMEN,3092,12.849233,45.373486,,
YEMEN,3093,12.849152,45.373013,,
YEMEN,3094,12.848573,45.369489,,
YEMEN,3095,12.848056,45.365955,,
YEMEN,3096,12.847599,45.362412,,
YEMEN,3097,12.847201,45.358862,,
YEMEN,3098,12.847009,45.356901,,
YEMEN,3099,12.846375,45.353413,,
YEMEN,3100,12.845796,45.349887,,
YEMEN,3101,12.845711,45.349325,,
YEMEN,3102,12.845513,45.348312,,
YEMEN,3103,12.845203,45.346964,,
YEMEN,3104,12.844445,45.343476,,
YEMEN,3105,12.843747,45.339973,,
YEMEN,3106,12.843108,45.33646,,
YEMEN,3107,12.84253,45.332937,,
YEMEN,3108,12.842288,45.331344,,
YEMEN,3109,12.841639,45.328077,,
YEMEN,3110,12.841001,45.324565,,
YEMEN,3111,12.840996,45.324534,,
YEMEN,3112,12.840293,45.321769,,
YEMEN,3113,12.839962,45.320798,,
YEMEN,3114,12.838851,45.317408,,
YEMEN,3115,12.837797,45.314002,,
YEMEN,3116,12.836803,45.310575,,
YEMEN,3117,12.835865,45.307133,,
YEMEN,3118,12.835525,45.305813,,
YEMEN,3119,12.834951,45.30393,,
YEMEN,3120,12.833956,45.300503,,
YEMEN,3121,12.833019,45.29706,,
YEMEN,3122,12.832141,45.293601,,
YEMEN,3123,12.831324,45.290126,,
YEMEN,3124,12.830793,45.28772,,
YEMEN,3125,12.83023,45.286071,,
YEMEN,3126,12.829689,45.284447,,
YEMEN,3127,12.829112,45.282932,,
YEMEN,3128,12.827885,45.279584,,
YEMEN,3129,12.826715,45.276215,,
YEMEN,3130,12.825604,45.272827,,
YEMEN,3131,12.82455,45.269418,,
YEMEN,3132,12.824002,45.267561,,
YEMEN,3133,12.823029,45.267079,,
YEMEN,3134,12.819891,45.265484,,
YEMEN,3135,12.816782,45.263831,,
YEMEN,3136,12.816744,45.26381,,
YEMEN,3137,12.816336,45.263617,,
YEMEN,3138,12.815511,45.263221,,
YEMEN,3139,12.814057,45.262537,,
YEMEN,3140,12.810893,45.260995,,
YEMEN,3141,12.807758,45.259399,,
YEMEN,3142,12.804644,45.257745,,
YEMEN,3143,12.802127,45.256413,,
YEMEN,3144,12.801385,45.256546,,
YEMEN,3145,12.797927,45.257133,,
YEMEN,3146,12.794459,45.257658,,
YEMEN,3147,12.792289,45.257956,,
YEMEN,3148,12.788952,45.258398,,
YEMEN,3149,12.785468,45.2588,,
YEMEN,3150,12.781978,45.259141,,
YEMEN,3151,12.778482,45.259416,,
YEMEN,3152,12.774983,45.259633,,
YEMEN,3153,12.77148,45.259785,,
YEMEN,3154,12.767975,45.259878,,
YEMEN,3155,12.764469,45.259906,,
YEMEN,3156,12.760963,45.25987,,
YEMEN,3157,12.760528,45.259861,,
YEMEN,3158,12.757225,45.259771,,
YEMEN,3159,12.753724,45.259611,,
YEMEN,3160,12.750223,45.259391,,
YEMEN,3161,12.746729,45.259107,,
YEMEN,3162,12.74324,45.258763,,
YEMEN,3163,12.739905,45.258375,,
YEMEN,3164,12.738033,45.258147,,
YEMEN,3165,12.734557,45.257679,,
YEMEN,3166,12.73109,45.257148,,
YEMEN,3167,12.727632,45.256556,,
YEMEN,3168,12.724185,45.255901,,
YEMEN,3169,12.72075,45.255186,,
YEMEN,3170,12.717326,45.254412,,
YEMEN,3171,12.717299,45.254404,,
YEMEN,3172,12.713889,45.253568,,
YEMEN,3173,12.710882,45.252777,,
YEMEN,3174,12.709685,45.252453,,
YEMEN,3175,12.706307,45.251496,,
YEMEN,3176,12.702946,45.25048,,
YEMEN,3177,12.699603,45.249403,,
YEMEN,3178,12.698198,45.24893,,
YEMEN,3179,12.696259,45.24826,,
YEMEN,3180,12.692955,45.247067,,
YEMEN,3181,12.689672,45.245812,,
YEMEN,3182,12.688252,45.245251,,
YEMEN,3183,12.684991,45.24394,,
YEMEN,3184,12.681753,45.24257,,
YEMEN,3185,12.678539,45.241143,,
YEMEN,3186,12.675349,45.23966,,
YEMEN,3187,12.672186,45.238121,,
YEMEN,3188,12.670354,45.237198,,
YEMEN,3189,12.669036,45.236519,,
YEMEN,3190,12.665927,45.234869,,
YEMEN,3191,12.662846,45.233162,,
YEMEN,3192,12.659796,45.231402,,
YEMEN,3193,12.656777,45.229588,,
YEMEN,3194,12.653788,45.227719,,
YEMEN,3195,12.650831,45.225799,,
YEMEN,3196,12.64791,45.223827,,
YEMEN,3197,12.645022,45.221803,,
YEMEN,3198,12.642169,45.219728,,
YEMEN,3199,12.639352,45.217602,,
YEMEN,3200,12.636571,45.215426,,
YEMEN,3201,12.633829,45.213203,,
YEMEN,3202,12.631125,45.210929,,
YEMEN,3203,12.62846,45.20861,,
YEMEN,3204,12.625835,45.206242,,
YEMEN,3205,12.623252,45.20383,,
YEMEN,3206,12.62071,45.201369,,
YEMEN,3207,12.61821,45.198867,,
YEMEN,3208,12.618202,45.198856,,
YEMEN,3209,12.615745,45.196309,,
YEMEN,3210,12.613333,45.193717,,
YEMEN,3211,12.610965,45.191085,,
YEMEN,3212,12.608644,45.188409,,
YEMEN,3213,12.606368,45.185695,,
YEMEN,3214,12.604139,45.18294,,
YEMEN,3215,12.601958,45.180145,,
YEMEN,3216,12.599824,45.177312,,
YEMEN,3217,12.59774,45.174441,,
YEMEN,3218,12.595706,45.171534,,
YEMEN,3219,12.593722,45.16859,,
YEMEN,3220,12.591787,45.165613,,
YEMEN,3221,12.589905,45.162601,,
YEMEN,3222,12.588074,45.159557,,
YEMEN,3223,12.586296,45.15648,,
YEMEN,3224,12.584571,45.153373,,
YEMEN,3225,12.582898,45.150235,,
YEMEN,3226,12.581281,45.147069,,
YEMEN,3227,12.579718,45.143873,,
YEMEN,3228,12.578208,45.140652,,
YEMEN,3229,12.576756,45.137403,,
YEMEN,3230,12.575359,45.134129,,
YEMEN,3231,12.574018,45.130831,,
YEMEN,3232,12.572734,45.12751,,
YEMEN,3233,12.571507,45.124166,,
YEMEN,3234,12.571413,45.123899,,
YEMEN,3235,12.57104,45.123092,,
YEMEN,3236,12.569587,45.119844,,
YEMEN,3237,12.56819,45.11657,,
YEMEN,3238,12.56685,45.113272,,
YEMEN,3239,12.565566,45.109951,,
YEMEN,3240,12.564339,45.106605,,
YEMEN,3241,12.563169,45.103242,,
YEMEN,3242,12.562056,45.099856,,
YEMEN,3243,12.561004,45.096451,,
YEMEN,3244,12.560009,45.093029,,
YEMEN,3245,12.559072,45.08959,,
YEMEN,3246,12.558691,45.088118,,
YEMEN,3247,12.558636,45.087935,,
YEMEN,3248,12.557641,45.084513,,
YEMEN,3249,12.556704,45.081073,,
YEMEN,3250,12.555828,45.077618,,
YEMEN,3251,12.555009,45.074148,,
YEMEN,3252,12.554251,45.070661,,
YEMEN,3253,12.553553,45.067166,,
YEMEN,3254,12.552915,45.063656,,
YEMEN,3255,12.552663,45.06217,,
YEMEN,3256,12.550421,45.048645,,
YEMEN,3257,12.548181,45.035122,,
YEMEN,3258,12.545939,45.021596,,
YEMEN,3259,12.543697,45.008071,,
YEMEN,3260,12.541454,44.994548,,
YEMEN,3261,12.53921,44.981025,,
YEMEN,3262,12.536965,44.9675,,
YEMEN,3263,12.53472,44.953978,,
YEMEN,3264,12.532474,44.940455,,
YEMEN,3265,12.530315,44.927464,,
YEMEN,3266,12.529569,44.924508,,
YEMEN,3267,12.528751,44.921039,,
YEMEN,3268,12.527991,44.917554,,
YEMEN,3269,12.527293,44.914056,,
YEMEN,3270,12.526655,44.910547,,
YEMEN,3271,12.526077,44.907026,,
YEMEN,3272,12.52556,44.903498,,
YEMEN,3273,12.525513,44.903157,,
YEMEN,3274,12.525442,44.902653,,
YEMEN,3275,12.524984,44.899115,,
YEMEN,3276,12.524589,44.895569,,
YEMEN,3277,12.524253,44.892018,,
YEMEN,3278,12.523978,44.88846,,
YEMEN,3279,12.523764,44.884898,,
YEMEN,3280,12.523611,44.881332,,
YEMEN,3281,12.52352,44.877763,,
YEMEN,3282,12.523489,44.874195,,
YEMEN,3283,12.52349,44.873735,,
YEMEN,3284,12.523489,44.873274,,
YEMEN,3285,12.52352,44.869705,,
YEMEN,3286,12.523553,44.86813,,
YEMEN,3287,12.523543,44.868054,,
YEMEN,3288,12.523147,44.864508,,
YEMEN,3289,12.522811,44.860956,,
YEMEN,3290,12.522536,44.857398,,
YEMEN,3291,12.522322,44.853836,,
YEMEN,3292,12.522169,44.85027,,
YEMEN,3293,12.522078,44.846704,,
YEMEN,3294,12.522047,44.843133,,
YEMEN,3295,12.522047,44.843096,,
YEMEN,3296,12.522078,44.839528,,
YEMEN,3297,12.522169,44.83596,,
YEMEN,3298,12.522322,44.832396,,
YEMEN,3299,12.522536,44.828834,,
YEMEN,3300,12.522811,44.825276,,
YEMEN,3301,12.523147,44.821724,,
YEMEN,3302,12.523543,44.818176,,
YEMEN,3303,12.524001,44.814639,,
YEMEN,3304,12.524519,44.811109,,
YEMEN,3305,12.525097,44.807589,,
YEMEN,3306,12.525734,44.804079,,
YEMEN,3307,12.526434,44.800584,,
YEMEN,3308,12.527191,44.7971,,
YEMEN,3309,12.52801,44.793629,,
YEMEN,3310,12.528886,44.790173,,
YEMEN,3311,12.529823,44.786735,,
YEMEN,3312,12.53021,44.785378,,
YEMEN,3313,12.53083,44.783275,,
YEMEN,3314,12.531883,44.77987,,
YEMEN,3315,12.532995,44.776485,,
YEMEN,3316,12.534164,44.773122,,
YEMEN,3317,12.534891,44.771118,,
YEMEN,3318,12.534922,44.767691,,
YEMEN,3319,12.535014,44.764125,,
YEMEN,3320,12.535145,44.760981,,
YEMEN,3321,12.53477,44.759354,,
YEMEN,3322,12.534178,44.756663,,
YEMEN,3323,12.533956,44.755611,,
YEMEN,3324,12.533258,44.752115,,
YEMEN,3325,12.532619,44.748604,,
YEMEN,3326,12.532041,44.745085,,
YEMEN,3327,12.531523,44.741554,,
YEMEN,3328,12.531065,44.738016,,
YEMEN,3329,12.530669,44.73447,,
YEMEN,3330,12.530333,44.730918,,
YEMEN,3331,12.530059,44.727359,,
YEMEN,3332,12.529845,44.723798,,
YEMEN,3333,12.529692,44.720233,,
YEMEN,3334,12.5296,44.716665,,
YEMEN,3335,12.52957,44.713096,,
YEMEN,3336,12.52957,44.712865,,
YEMEN,3337,12.529574,44.71135,,
YEMEN,3338,12.529456,44.70846,,
YEMEN,3339,12.529363,44.704892,,
YEMEN,3340,12.529334,44.701324,,
YEMEN,3341,12.529363,44.697755,,
YEMEN,3342,12.529456,44.694189,,
YEMEN,3343,12.529609,44.690624,,
YEMEN,3344,12.529823,44.68706,,
YEMEN,3345,12.530098,44.683503,,
YEMEN,3346,12.530433,44.679951,,
YEMEN,3347,12.530811,44.676563,,
YEMEN,3348,12.530849,44.676239,,
YEMEN,3349,12.531307,44.672699,,
YEMEN,3350,12.531825,44.66917,,
YEMEN,3351,12.532403,44.66565,,
YEMEN,3352,12.533042,44.662142,,
YEMEN,3353,12.53374,44.658644,,
YEMEN,3354,12.534497,44.65516,,
YEMEN,3355,12.535316,44.65169,,
YEMEN,3356,12.536194,44.648234,,
