Vessel Name,IMO,MMSI,Latitude,Longitude,Date,Direction,Degrees,Speed,Position Source,Temperature (°C),Pressure reduced to MSL (hPa),Visibility (m),Wind Speed (m/s),Wind Direction (°),Current Speed (m/s),Current Direction (°),Water Temperature (°C),Significant height of combined wind (m),Direction of wind waves (°),Significant height of wind waves (m),Mean period of wind waves (s),Direction of swell waves (°),Significant height of swell waves (m),Mean period of swell waves (s),Total Precipitation Probability (%)
MAERSK KIMI,9162227,244132000,18.94957,72.94185,26/06/2019 07:55:09 +00:00,W,260,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94956,72.94187,26/06/2019 08:01:11 +00:00,W,260,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94955,72.94194,26/06/2019 08:07:10 +00:00,W,260,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94958,72.9419,26/06/2019 08:13:12 +00:00,W,260,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94956,72.94188,26/06/2019 08:19:10 +00:00,W,260,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94955,72.94193,26/06/2019 08:25:11 +00:00,W,260,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94953,72.94196,26/06/2019 08:31:11 +00:00,W,260,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94957,72.94201,26/06/2019 08:37:10 +00:00,SSE,151,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94956,72.94194,26/06/2019 08:43:08 +00:00,SSE,151,0,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94953,72.94194,26/06/2019 08:49:09 +00:00,SSE,151,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94961,72.94204,26/06/2019 08:55:02 +00:00,SSE,155,0.1,T-AIS,29.8,100610,7400,4.63,53,0.05,280,29.5,0.2,233,0.2,3,238,0,9,48
MAERSK KIMI,9162227,244132000,18.94951,72.94194,26/06/2019 09:01:05 +00:00,SSW,208,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94953,72.94189,26/06/2019 09:07:08 +00:00,SSW,208,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94192,26/06/2019 09:13:07 +00:00,SSW,208,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94967,72.94205,26/06/2019 09:19:07 +00:00,SSW,199,0.2,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94192,26/06/2019 09:25:05 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94939,72.94186,26/06/2019 09:31:07 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94944,72.94193,26/06/2019 09:37:08 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94944,72.94188,26/06/2019 09:43:07 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94192,26/06/2019 09:49:07 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94961,72.94186,26/06/2019 09:55:05 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94959,72.94186,26/06/2019 10:01:05 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94956,72.94191,26/06/2019 10:07:03 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94187,26/06/2019 10:13:05 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 10:19:06 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94958,72.9419,26/06/2019 10:25:08 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94957,72.94187,26/06/2019 10:31:08 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94953,72.94189,26/06/2019 10:37:07 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94187,26/06/2019 10:43:06 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.9419,26/06/2019 10:49:05 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.9419,26/06/2019 10:55:03 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94191,26/06/2019 11:01:05 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94187,26/06/2019 11:07:05 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 11:13:03 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94956,72.94189,26/06/2019 11:19:08 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94188,26/06/2019 11:28:04 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94193,26/06/2019 11:34:08 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94191,26/06/2019 11:40:09 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94958,72.94189,26/06/2019 11:46:07 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94194,26/06/2019 11:52:08 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94951,72.94187,26/06/2019 11:58:08 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94191,26/06/2019 12:04:08 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94958,72.94193,26/06/2019 12:10:09 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94195,26/06/2019 12:16:10 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.9496,72.94191,26/06/2019 12:22:12 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94957,72.94187,26/06/2019 12:28:11 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94959,72.94186,26/06/2019 12:34:09 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.9496,72.94189,26/06/2019 12:40:10 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 12:46:12 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94192,26/06/2019 12:52:14 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94194,26/06/2019 12:58:15 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94958,72.94192,26/06/2019 13:04:13 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94833,72.94167,26/06/2019 13:05:37 +00:00,SSW,197,0,S-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94833,72.94167,26/06/2019 13:08:37 +00:00,SSW,197,0,S-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 13:10:12 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94957,72.94191,26/06/2019 13:16:13 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94957,72.94189,26/06/2019 13:22:13 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94956,72.94191,26/06/2019 13:28:12 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94957,72.94188,26/06/2019 13:34:11 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 13:40:05 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94956,72.94193,26/06/2019 13:46:05 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 13:52:09 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94191,26/06/2019 13:58:10 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94956,72.94189,26/06/2019 14:04:05 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 14:10:09 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94956,72.94187,26/06/2019 14:16:09 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94953,72.94188,26/06/2019 14:22:08 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94193,26/06/2019 14:28:09 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94956,72.94185,26/06/2019 14:34:09 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94187,26/06/2019 14:40:10 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 14:49:06 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94949,72.94195,26/06/2019 14:55:08 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94956,72.94189,26/06/2019 15:01:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94192,26/06/2019 15:07:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94196,26/06/2019 15:13:11 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94951,72.94196,26/06/2019 15:19:13 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94951,72.94193,26/06/2019 15:25:14 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94953,72.94193,26/06/2019 15:31:05 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 15:37:09 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.9419,26/06/2019 15:43:08 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94953,72.94189,26/06/2019 15:49:10 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 15:55:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94191,26/06/2019 16:01:11 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.9419,26/06/2019 16:07:11 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94191,26/06/2019 16:13:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94958,72.9419,26/06/2019 16:19:12 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94189,26/06/2019 16:25:06 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.9419,26/06/2019 16:31:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 16:37:09 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94193,26/06/2019 16:43:11 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94958,72.94193,26/06/2019 16:49:12 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94193,26/06/2019 16:55:11 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 17:01:13 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94189,26/06/2019 17:07:06 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94952,72.94193,26/06/2019 17:13:11 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94956,72.94191,26/06/2019 17:19:10 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94967,72.94194,26/06/2019 17:25:08 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94196,26/06/2019 17:31:09 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94193,26/06/2019 17:37:09 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94952,72.9419,26/06/2019 17:43:08 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94193,26/06/2019 17:49:11 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94961,72.94191,26/06/2019 17:55:13 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94956,72.94189,26/06/2019 18:01:12 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.9419,26/06/2019 18:07:12 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94958,72.94189,26/06/2019 18:13:14 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 18:19:15 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94958,72.94189,26/06/2019 18:25:17 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 18:31:15 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94953,72.94192,26/06/2019 18:37:16 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94963,72.94182,26/06/2019 18:43:07 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94959,72.94187,26/06/2019 18:49:10 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94188,26/06/2019 18:55:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94956,72.94191,26/06/2019 19:01:11 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 19:07:09 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94187,26/06/2019 19:13:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94189,26/06/2019 19:19:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94956,72.94188,26/06/2019 19:25:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 19:31:09 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94193,26/06/2019 19:37:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.9419,26/06/2019 19:43:11 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94189,26/06/2019 19:49:12 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.9419,26/06/2019 19:55:14 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94958,72.94191,26/06/2019 20:01:08 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94192,26/06/2019 20:07:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94188,26/06/2019 20:13:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94189,26/06/2019 20:22:15 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 20:28:15 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94956,72.94191,26/06/2019 20:34:13 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 20:40:13 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
